FID,SOIL_CLASS,Elevation_Class,Slope_Class,DUANCENG_CLASS,WATER_CLASS,ROAD_CLASS,ROUGH_Class,NDVI_Class,PINGQU_Class,POQU_Class,PGV_Class,ASPECT_DIR,yanxinclass,label
1366,1,2,4,6,1,4,2,5,3,5,1,5,9,0
1367,1,4,3,2,1,2,2,6,3,4,1,4,9,0
1368,1,4,3,1,2,1,1,6,3,3,1,5,9,0
1369,1,4,4,2,2,2,2,5,2,3,1,2,9,0
1370,1,2,4,4,1,1,2,5,3,4,1,8,13,0
1371,1,3,3,6,2,3,2,5,3,2,1,5,9,0
1372,1,3,4,5,1,8,2,5,2,3,1,5,13,0
1373,1,2,3,7,1,4,3,5,4,4,1,2,9,0
1374,1,4,3,2,1,2,1,6,3,3,1,3,9,0
1375,1,4,3,1,2,1,1,6,3,3,1,4,9,0
1376,1,2,2,4,1,1,1,1,3,4,1,1,10,0
1377,1,2,3,4,1,1,2,4,4,4,1,1,13,0
1378,1,5,3,5,1,4,1,3,3,3,1,2,10,0
1379,1,4,3,1,3,5,2,4,3,3,1,5,13,0
1380,1,4,4,3,2,6,3,5,2,3,1,1,13,0
1381,1,4,3,2,1,2,1,6,4,3,1,3,6,0
1382,2,2,3,3,1,1,1,4,3,4,1,5,10,0
1383,2,2,3,2,1,1,1,6,3,3,1,4,10,0
1384,1,5,3,5,2,5,1,3,3,4,1,3,10,0
1385,1,3,4,7,1,7,2,6,2,4,1,8,13,0
1386,1,3,3,7,1,6,3,5,3,5,1,1,13,0
1387,1,3,4,6,1,7,1,5,2,3,1,1,13,0
1388,1,4,3,1,2,1,1,5,3,4,1,4,9,0
1389,1,3,3,6,1,7,1,4,3,4,1,1,13,0
1390,1,3,4,7,1,6,2,5,4,4,1,4,13,0
1391,1,4,3,1,1,1,2,5,3,4,1,1,9,0
1392,1,4,3,4,1,3,1,4,3,4,1,3,10,0
1393,1,5,3,7,3,6,2,2,4,3,1,2,10,0
1394,1,5,3,7,3,6,2,2,3,4,1,2,10,0
1395,2,3,3,5,3,1,1,5,3,3,1,3,6,0
1396,2,3,3,4,3,2,2,5,3,3,1,6,6,0
1397,1,4,3,1,1,3,1,4,3,3,1,4,13,0
1398,1,2,4,7,1,4,2,5,4,5,1,5,9,0
1399,1,3,4,6,1,3,2,6,3,3,1,5,9,0
1400,1,3,4,6,1,3,2,6,2,3,1,3,9,0
1401,1,2,4,8,1,5,4,4,2,5,1,4,9,0
1402,1,2,4,7,1,4,4,5,4,5,1,4,9,0
1403,1,4,2,1,1,1,1,5,3,4,1,3,9,0
1404,1,4,2,1,1,1,1,6,3,4,1,2,9,0
1405,2,3,4,1,3,1,1,6,4,3,1,6,10,0
1406,2,3,3,1,3,1,2,6,3,3,1,3,10,0
1407,2,3,4,2,4,1,1,5,2,3,1,2,10,0
1408,1,3,4,8,1,5,2,5,4,4,1,1,13,0
1409,1,3,4,7,1,4,3,6,3,4,1,1,9,0
1410,1,4,3,2,2,3,1,4,3,3,1,4,13,0
1411,1,3,4,5,2,8,2,5,4,3,1,1,13,0
1412,2,3,3,1,4,1,1,6,4,3,1,4,10,0
1413,1,4,4,2,2,1,2,6,3,4,1,3,9,0
1414,1,4,3,2,1,2,1,6,3,3,1,5,13,0
1415,1,4,3,2,1,1,1,5,4,3,1,4,13,0
1416,1,4,3,2,1,2,1,5,3,4,1,3,13,0
1417,2,3,4,1,2,2,1,6,3,3,1,5,10,0
1418,1,3,4,4,2,1,2,6,3,3,1,1,9,0
1419,2,2,3,2,1,1,1,5,3,3,1,5,10,0
1420,1,3,4,5,2,3,2,6,3,2,1,5,9,0
1421,1,2,4,4,1,1,2,6,3,3,1,1,13,0
1422,1,4,3,3,1,3,1,4,3,3,1,2,10,0
1423,1,3,4,6,2,3,3,6,3,3,1,5,9,0
1424,2,3,4,2,3,1,2,5,2,4,1,1,10,0
1425,1,5,3,6,2,5,1,3,2,3,1,1,10,0
1426,1,5,3,7,3,6,2,3,4,3,1,2,10,0
1427,1,5,3,6,2,6,2,3,3,4,1,8,10,0
1428,1,5,3,5,1,4,2,4,3,3,1,1,10,0
1429,1,4,3,2,1,2,1,6,3,4,1,3,9,0
1430,1,4,3,3,1,3,1,6,3,3,1,1,10,0
1431,1,4,3,2,1,2,1,6,3,4,1,8,9,0
1432,1,4,2,1,1,1,1,6,3,3,1,2,9,0
1433,1,4,3,1,1,1,1,5,3,3,1,3,9,0
1434,1,4,4,4,2,7,1,6,2,3,1,8,13,0
1435,1,4,3,4,2,7,1,5,3,2,1,1,13,0
1436,1,3,4,7,1,7,3,6,3,4,1,2,13,0
1437,2,3,4,5,3,1,3,5,3,3,1,5,6,0
1438,2,3,3,5,2,2,1,5,3,3,1,3,6,0
1439,2,2,3,3,1,1,2,3,4,4,1,4,10,0
1440,1,2,4,4,2,2,2,5,3,4,1,1,9,0
1441,2,3,4,1,3,2,2,5,3,4,1,5,10,0
1442,2,3,4,2,3,1,1,6,3,3,1,2,10,0
1443,2,3,4,2,3,1,2,5,2,3,1,1,6,0
1444,3,6,3,8,4,8,4,1,3,3,1,4,10,0
1445,1,4,3,4,1,7,1,6,2,3,1,4,13,0
1446,1,3,4,7,1,4,3,5,4,4,1,5,9,0
1447,1,4,3,2,1,1,1,5,3,3,1,5,9,0
1448,1,4,3,2,1,2,1,5,3,3,1,3,13,0
1449,1,3,3,7,1,6,1,6,3,3,1,3,13,0
1450,2,3,4,1,2,2,2,5,4,3,1,4,10,0
1451,1,4,3,2,1,2,1,6,3,4,1,5,13,0
1452,1,4,3,1,1,3,1,4,3,4,1,4,13,0
1453,1,3,4,5,1,8,1,5,3,3,1,3,13,0
1454,1,4,3,4,1,4,2,4,3,4,1,8,10,0
1455,1,4,4,5,1,7,2,6,2,4,1,1,13,0
1456,1,3,4,6,1,7,2,5,3,3,1,2,13,0
1457,2,3,4,1,3,1,2,6,2,3,1,5,10,0
1458,1,4,3,4,1,4,2,4,3,3,1,2,10,0
1459,2,2,4,2,2,1,2,4,3,4,1,4,10,0
1460,2,3,3,4,3,2,2,5,3,4,1,5,6,0
1461,2,3,4,3,3,1,4,5,3,5,1,5,6,0
1462,1,3,4,6,2,2,3,5,2,3,1,3,6,0
1463,2,3,3,6,2,2,1,4,3,3,1,3,6,0
1464,1,5,3,2,2,5,2,3,3,3,1,1,13,0
1465,1,3,4,5,2,2,1,5,2,3,1,1,9,0
1466,2,3,4,1,3,1,2,6,3,3,1,4,10,0
1467,1,4,3,4,1,7,2,6,3,3,1,2,13,0
1468,1,4,4,3,1,6,2,4,3,3,1,2,13,0
1469,2,3,3,5,1,3,1,5,4,3,1,4,6,0
1470,2,3,4,5,1,3,3,5,2,3,1,3,6,0
1471,1,4,4,4,1,7,1,6,3,3,1,1,13,0
1472,1,4,4,3,1,3,1,5,3,3,1,2,10,0
1473,1,4,4,3,1,6,2,4,3,3,1,1,13,0
1474,1,3,4,4,2,2,1,4,3,4,1,1,9,0
1475,1,4,3,4,1,4,2,4,4,4,1,1,10,0
1476,2,2,3,2,1,1,2,3,4,5,1,4,10,0
1477,2,3,3,4,2,2,2,5,2,3,1,5,6,0
1478,1,3,4,6,1,7,2,6,3,4,1,2,13,0
1479,1,3,3,7,2,2,1,5,3,3,1,4,6,0
1480,1,4,3,2,1,3,1,5,3,3,1,3,10,0
1481,1,4,2,1,1,1,1,5,3,4,1,1,9,0
1482,2,2,2,2,1,1,2,4,3,4,1,5,10,0
1483,3,6,3,8,4,7,2,1,3,4,1,1,10,0
1484,1,4,3,1,1,1,1,5,3,4,1,4,9,0
1485,1,3,4,6,1,7,2,6,2,3,1,8,13,0
1486,2,2,2,2,1,1,1,3,3,4,1,5,10,0
1487,1,2,4,3,1,1,4,4,3,4,1,1,10,0
1488,2,3,3,4,1,3,1,5,3,3,1,4,1,0
1489,3,6,3,8,5,8,2,1,3,3,1,3,10,0
1490,1,3,4,4,2,2,2,4,4,3,1,1,9,0
1491,2,3,3,4,2,2,1,5,3,3,1,3,6,0
1492,3,6,3,8,4,8,3,1,3,3,1,1,10,0
1493,1,5,3,5,2,5,2,3,3,3,1,2,10,0
1494,1,4,4,4,1,5,1,4,3,4,1,3,10,0
1495,1,4,3,2,1,1,1,6,3,4,1,3,9,0
1496,1,3,4,5,1,8,2,6,3,5,1,2,13,0
1497,1,4,3,1,1,1,1,6,3,4,1,5,9,0
1498,1,4,3,1,1,3,1,6,3,3,1,5,13,0
1499,1,5,3,1,2,4,3,3,2,3,1,5,13,0
1500,1,4,4,4,1,7,3,6,3,3,1,2,13,0
1501,2,3,3,5,1,3,1,5,3,3,1,4,6,0
1502,1,4,3,2,1,2,2,5,3,4,1,5,9,0
1503,1,3,4,6,1,8,2,6,3,3,1,1,13,0
1504,1,4,3,2,1,3,1,6,2,3,1,5,13,0
1505,1,5,3,1,2,3,1,3,3,3,1,4,13,0
1506,1,5,3,1,3,4,1,3,3,3,1,3,13,0
1507,1,5,3,2,2,5,2,3,3,3,1,1,13,0
1508,1,5,3,2,3,4,2,3,3,3,1,4,13,0
1509,2,3,3,3,2,2,2,5,3,4,1,4,1,0
1510,2,3,4,3,2,1,3,5,4,4,1,5,6,0
1511,1,4,4,5,1,8,3,6,2,3,1,1,13,0
1512,1,3,4,5,1,8,3,6,4,3,1,6,13,0
1513,2,2,4,1,2,2,2,5,3,4,1,4,10,0
1514,2,2,4,1,2,1,3,4,3,4,1,2,10,0
1515,1,3,4,5,1,7,3,6,2,5,1,2,13,0
1516,2,3,3,2,3,1,2,6,3,3,1,2,6,0
1517,1,4,2,1,1,1,1,4,3,4,1,4,9,0
1518,1,3,4,5,2,3,3,6,3,3,1,5,9,0
1519,1,3,3,4,2,2,1,4,3,3,1,1,9,0
1520,1,3,3,7,1,3,1,5,2,3,1,4,6,0
1521,1,3,3,6,1,4,3,6,3,3,1,1,9,0
1522,1,3,3,6,2,4,2,5,3,3,1,5,9,0
1523,1,4,3,1,1,1,1,5,3,4,1,1,9,0
1524,1,3,3,7,1,5,2,5,2,3,1,5,9,0
1525,1,3,4,5,2,3,2,5,3,2,1,2,9,0
1526,2,3,4,2,2,1,3,6,3,3,1,1,6,0
1527,1,3,4,5,1,7,4,6,2,4,1,5,13,0
1528,1,3,3,6,1,4,2,5,4,4,1,4,9,0
1529,1,4,3,4,1,4,1,4,3,3,1,2,10,0
1530,1,4,3,1,3,3,1,4,3,3,1,4,13,0
1531,1,3,4,7,2,6,2,5,3,3,1,1,13,0
1532,2,3,3,4,1,3,1,5,3,3,1,3,1,0
1533,1,5,4,6,3,6,2,3,3,4,1,1,10,0
1534,1,3,4,7,1,5,3,6,4,4,1,1,13,0
1535,2,2,3,2,1,1,2,4,3,4,1,5,10,0
1536,2,3,3,1,3,1,2,6,2,3,1,5,10,0
1537,2,3,4,3,2,2,2,5,4,4,1,2,6,0
1538,1,4,3,1,3,3,2,5,3,3,1,5,13,0
1539,1,4,4,4,1,6,2,5,3,3,1,1,13,0
1540,1,4,4,3,1,6,2,5,3,3,1,2,13,0
1541,1,3,4,7,1,7,1,6,3,3,1,4,13,0
1542,1,3,3,8,1,3,1,5,2,3,1,5,6,0
1543,3,5,3,7,3,7,2,2,3,3,1,2,10,0
1544,2,3,4,2,2,1,1,6,3,2,1,2,6,0
1545,1,4,3,1,2,3,1,5,3,3,1,3,13,0
1546,2,2,3,1,2,1,1,5,2,3,1,4,10,0
1547,1,4,3,8,1,4,1,5,3,3,1,5,6,0
1548,1,4,3,2,1,1,1,6,3,3,1,4,9,0
1549,1,4,3,2,2,2,1,6,3,3,1,4,9,0
1550,2,3,3,1,3,2,1,6,3,3,1,5,10,0
1551,2,3,3,2,2,2,1,4,3,3,1,2,1,0
1552,1,4,4,4,1,7,3,6,2,4,1,1,13,0
1553,2,3,3,3,2,2,2,5,2,3,1,1,1,0
1554,3,5,3,7,4,7,1,2,2,4,1,1,10,0
1555,3,6,2,8,4,8,1,1,3,3,1,2,10,0
1556,1,4,4,5,1,7,2,6,2,3,1,8,13,0
1557,3,6,3,8,4,8,3,1,4,4,1,3,10,0
1558,1,4,3,1,2,3,1,5,2,3,1,5,13,0
1559,1,2,3,4,2,2,1,4,3,3,1,1,9,0
1560,1,4,3,3,1,4,1,4,3,4,1,3,10,0
1561,1,4,3,1,1,1,1,6,3,3,1,8,9,0
1562,1,5,4,3,1,5,3,3,4,2,1,1,13,0
1563,1,3,4,6,1,7,4,6,4,5,1,5,13,0
1564,1,3,3,6,1,4,3,6,2,3,1,3,9,0
1565,2,2,3,2,1,1,2,3,4,4,1,4,10,0
1566,1,4,3,2,1,2,1,6,3,4,1,1,9,0
1567,1,5,3,2,2,4,1,3,3,4,1,3,13,0
1568,1,3,3,7,1,5,2,6,4,4,1,1,13,0
1569,1,3,3,7,1,5,2,6,4,5,1,5,9,0
1570,1,4,3,9,2,5,3,4,3,3,1,4,6,0
1571,1,4,3,1,1,1,2,1,2,4,1,1,9,0
1572,1,3,4,8,1,6,1,6,3,3,1,4,13,0
1573,1,2,3,3,2,1,3,4,3,3,1,1,13,0
1574,2,2,3,1,2,1,1,5,3,3,1,5,10,0
1575,1,4,1,9,2,4,1,1,2,5,1,2,1,0
1576,3,5,3,7,3,7,1,2,4,3,1,2,10,0
1577,1,5,4,6,2,6,4,3,3,4,1,2,10,0
1578,2,2,3,2,1,1,1,3,3,3,1,4,10,0
1579,1,4,4,4,1,4,2,4,4,4,1,2,10,0
1580,1,4,4,4,1,5,1,3,3,4,1,4,10,0
1581,1,4,4,4,1,4,2,3,3,4,1,2,10,0
1582,1,4,3,3,2,4,1,5,3,3,1,1,10,0
1583,1,4,3,1,3,3,1,4,2,3,1,3,13,0
1584,1,4,4,4,1,6,2,6,3,3,1,1,13,0
1585,1,4,4,5,1,7,3,6,4,3,1,6,13,0
1586,1,4,4,4,1,7,2,6,3,3,1,3,13,0
1587,3,6,3,8,5,9,3,1,3,3,1,2,10,0
1588,1,4,4,4,1,6,1,6,2,4,1,3,13,0
1589,1,3,3,4,3,2,1,4,3,4,1,1,9,0
1590,2,3,3,2,2,2,1,5,3,4,1,2,1,0
1591,3,5,3,7,3,7,1,2,2,3,1,1,10,0
1592,2,3,4,5,1,3,2,5,3,4,1,3,6,0
1593,2,3,3,4,2,2,1,5,2,3,1,4,1,0
1594,2,3,3,4,1,3,1,6,3,3,1,3,6,0
1595,1,4,4,4,1,5,2,3,3,4,1,1,10,0
1596,1,4,3,1,1,1,1,5,4,3,1,2,9,0
1597,1,4,3,1,1,1,2,5,2,3,1,8,9,0
1598,1,4,3,1,1,1,2,4,3,4,1,1,9,0
1599,1,3,4,6,1,4,2,6,3,3,1,5,9,0
1600,1,4,3,1,3,4,1,4,4,4,1,5,13,0
1601,1,5,4,2,2,5,3,3,3,3,1,5,13,0
1602,1,4,4,3,1,5,2,4,2,2,1,1,13,0
1603,1,4,4,3,1,6,2,5,4,3,1,1,13,0
1604,1,3,3,7,1,5,2,6,4,4,1,5,9,0
1605,3,6,3,8,4,8,3,1,3,4,1,1,10,0
1606,1,4,4,5,1,5,4,3,3,5,1,1,10,0
1607,1,4,3,1,1,1,2,5,3,4,1,4,9,0
1608,3,6,3,9,5,9,3,1,2,3,1,2,10,0
1609,1,3,4,6,1,3,4,5,2,3,1,5,6,0
1610,1,4,4,1,2,2,1,6,4,3,1,1,6,0
1611,1,4,3,6,2,7,1,6,2,2,1,2,13,0
1612,1,3,3,7,1,3,1,5,3,3,1,5,6,0
1613,1,4,3,5,2,8,2,5,3,3,1,2,13,0
1614,3,6,4,8,5,9,4,1,4,4,1,3,10,0
1615,1,4,4,4,1,4,1,4,4,3,1,6,10,0
1616,1,3,4,6,2,7,2,6,3,3,1,3,13,0
1617,1,3,4,7,2,6,2,6,3,3,1,1,13,0
1618,1,3,3,7,1,4,2,5,3,3,1,5,6,0
1619,1,2,3,3,1,1,1,3,3,3,1,1,13,0
1620,1,4,3,2,2,2,1,6,2,4,1,6,9,0
1621,1,4,4,3,1,6,2,4,2,3,1,8,13,0
1622,1,3,4,4,3,3,1,4,3,3,1,1,9,0
1623,1,2,3,2,1,1,2,3,3,4,1,1,10,0
1624,3,5,3,7,3,7,2,2,3,3,1,8,10,0
1625,1,4,4,5,1,7,1,6,3,2,1,4,13,0
1626,1,3,3,7,2,6,2,6,3,3,1,2,13,0
1627,1,3,3,7,1,6,2,6,3,4,1,3,13,0
1628,1,5,4,6,2,6,2,3,3,3,1,1,10,0
1629,1,4,3,4,1,5,1,4,3,4,1,5,10,0
1630,1,4,3,1,1,1,1,5,3,3,1,1,9,0
1631,1,4,3,1,1,1,2,5,3,4,1,1,9,0
1632,2,2,3,1,1,1,1,3,3,3,1,4,10,0
1633,2,2,4,1,2,1,1,5,3,4,1,5,10,0
1634,2,2,3,3,1,3,3,4,3,4,1,2,1,0
1635,2,2,3,4,1,3,1,4,3,3,1,4,1,0
1636,1,5,5,5,2,5,3,3,2,4,1,4,10,0
1637,2,3,3,2,2,2,2,6,4,3,1,2,1,0
1638,1,4,3,8,2,4,1,5,3,3,1,3,6,0
1639,1,3,4,7,1,5,3,6,3,4,1,1,13,0
1640,2,3,3,2,2,2,2,5,3,4,1,1,1,0
1641,2,3,4,6,1,4,4,5,4,5,1,5,6,0
1642,1,3,4,6,1,4,4,6,2,2,1,5,9,0
1643,2,2,2,5,1,4,5,1,1,5,1,4,6,0
1644,1,3,3,7,1,4,2,4,4,3,1,4,6,0
1645,1,3,3,2,1,1,3,5,3,5,1,3,9,0
1646,1,4,3,1,2,2,1,5,3,3,1,3,9,0
1647,2,2,3,1,1,1,1,4,3,4,1,5,10,0
1648,2,2,2,3,2,2,1,4,3,3,1,3,1,0
1649,2,3,3,6,1,4,2,5,4,3,1,4,6,0
1650,1,3,2,8,2,5,1,4,3,4,1,3,6,0
1651,3,6,3,7,4,8,3,2,3,4,1,2,10,0
1652,1,4,2,2,2,3,1,5,3,3,1,2,10,0
1653,1,4,3,2,1,1,1,6,3,4,1,5,9,0
1654,2,3,3,2,2,2,1,5,3,3,1,3,10,0
1655,1,3,4,6,1,4,2,6,2,3,1,4,9,0
1656,1,3,4,5,2,3,2,5,3,2,1,1,9,0
1657,1,2,1,4,2,2,1,3,3,4,1,1,13,0
1658,1,3,3,7,2,5,2,5,3,4,1,3,1,0
1659,1,5,3,6,3,6,2,2,3,3,1,1,10,0
1660,1,4,4,2,1,1,3,6,4,3,1,4,9,0
1661,1,4,4,5,2,7,1,6,3,2,1,1,13,0
1662,1,3,3,6,1,4,2,6,3,4,1,5,9,0
1663,1,2,3,3,2,1,1,4,3,2,1,2,13,0
1664,1,2,3,3,1,1,1,3,3,4,1,2,13,0
1665,3,6,3,8,5,9,2,1,3,3,1,3,10,0
1666,1,2,4,2,1,1,2,3,4,4,1,2,10,0
1667,2,3,4,1,2,1,1,6,3,2,1,6,10,0
1668,2,3,3,2,2,2,2,5,2,3,1,2,10,0
1669,2,2,3,5,1,4,3,4,3,4,1,5,1,0
1670,1,4,3,2,1,1,2,6,3,4,1,5,9,0
1671,1,3,4,6,2,4,3,6,2,4,1,4,9,0
1672,1,3,4,5,2,4,2,6,2,3,1,6,9,0
1673,1,5,3,6,2,6,2,2,3,3,1,1,10,0
1674,1,5,4,4,2,5,2,2,4,2,1,4,10,0
1675,1,4,4,3,1,5,3,4,3,2,1,1,13,0
1676,1,4,4,6,2,7,2,5,2,4,1,8,13,0
1677,1,5,3,5,2,6,2,2,2,3,1,1,10,0
1678,1,4,2,2,2,3,1,6,4,2,1,2,10,0
1679,1,4,3,4,1,6,1,5,3,3,1,2,13,0
1680,1,4,4,5,2,7,1,5,3,3,1,3,13,0
1681,2,2,4,1,2,1,1,6,3,3,1,5,10,0
1682,1,4,3,9,2,5,2,4,3,3,1,4,6,0
1683,1,4,3,1,1,2,1,6,3,3,1,1,10,0
1684,2,3,3,2,1,2,1,4,3,3,1,3,10,0
1685,2,3,4,1,2,2,3,5,2,3,1,2,10,0
1686,2,2,3,4,1,3,2,3,2,5,1,5,1,0
1687,2,3,2,5,1,4,1,5,3,3,1,5,1,0
1688,2,2,3,3,1,2,1,4,3,4,1,2,1,0
1689,1,3,3,4,3,3,1,5,2,4,1,1,9,0
1690,2,2,3,3,1,2,1,4,3,4,1,3,1,0
1691,1,4,3,1,2,2,1,5,3,3,1,8,9,0
1692,1,3,4,4,3,2,4,5,2,3,1,2,9,0
1693,1,2,2,2,1,1,1,4,4,4,1,2,13,0
1694,1,4,3,2,1,1,2,5,3,3,1,3,9,0
1695,1,3,3,6,1,4,3,6,3,4,1,5,9,0
1696,1,3,3,7,1,6,1,6,3,4,1,3,13,0
1697,1,3,4,7,1,5,2,6,4,4,1,1,13,0
1698,2,2,3,1,1,1,1,4,4,3,1,5,10,0
1699,2,2,4,1,2,1,2,6,3,3,1,5,10,0
1700,1,5,4,4,2,4,2,3,3,4,1,1,10,0
1701,2,2,3,1,1,1,1,4,2,3,1,5,10,0
1702,1,3,3,1,1,1,2,5,3,4,1,1,9,0
1703,1,4,3,2,2,4,3,4,3,4,1,5,13,0
1704,1,5,4,3,2,5,2,4,2,3,1,1,13,0
1705,1,5,3,2,2,4,3,3,3,3,1,5,13,0
1706,2,3,3,6,1,4,2,5,2,3,1,5,1,0
1707,1,3,4,6,2,4,2,6,4,3,1,5,9,0
1708,1,3,2,8,1,4,1,4,3,3,1,4,6,0
1709,1,4,3,1,3,3,1,5,3,4,1,4,9,0
1710,2,2,2,2,1,1,1,3,3,5,1,5,10,0
1711,1,5,2,3,2,4,1,4,3,3,1,1,10,0
1712,2,3,3,5,1,4,2,4,3,4,1,5,1,0
1713,2,3,3,6,2,4,2,5,3,3,1,6,1,0
1714,1,5,3,4,2,5,1,3,3,4,1,1,10,0
1715,1,5,3,4,2,5,1,3,2,3,1,1,10,0
1716,1,4,3,2,1,1,2,5,3,4,1,4,9,0
1717,1,3,3,6,2,5,2,5,3,3,1,5,1,0
1718,1,5,3,5,3,6,2,1,3,4,1,1,10,0
1719,1,3,4,5,2,4,2,6,2,3,1,5,9,0
1720,3,6,4,9,6,10,5,1,3,3,1,3,10,0
1721,4,6,4,9,5,9,3,1,3,3,1,1,10,0
1722,3,5,2,8,4,8,1,1,2,4,1,8,10,0
1723,1,4,3,1,2,4,2,3,4,4,1,4,13,0
1724,1,3,3,6,1,6,2,6,3,3,1,3,13,0
1725,3,6,3,8,4,8,2,1,3,4,1,2,10,0
1726,1,5,3,6,3,7,1,2,3,4,1,4,10,0
1727,1,4,3,1,1,2,2,5,2,3,1,1,10,0
1728,1,4,3,1,3,3,1,6,2,4,1,4,9,0
1729,1,4,3,2,3,4,2,4,2,4,1,3,13,0
1730,1,4,4,5,3,7,2,5,3,4,1,2,13,0
1731,1,3,5,5,2,3,3,5,2,3,1,8,9,0
1732,1,5,2,6,3,7,1,1,2,2,1,2,10,0
1733,1,4,3,1,3,3,1,6,3,3,1,6,9,0
1734,1,3,4,6,2,7,2,6,4,4,1,2,13,0
1735,1,2,3,3,1,1,1,4,3,4,1,2,13,0
1736,2,2,3,4,2,3,1,4,3,3,1,5,1,0
1737,3,5,2,7,3,7,1,2,2,4,1,1,10,0
1738,1,4,3,1,3,3,2,6,2,4,1,5,9,0
1739,1,3,4,4,3,2,3,5,3,4,1,8,9,0
1740,1,4,2,9,2,5,1,4,2,3,1,5,6,0
1741,1,4,4,10,3,5,2,4,3,3,1,3,6,0
1742,3,6,3,8,5,8,2,1,2,4,1,1,10,0
1743,1,4,3,1,3,3,2,5,4,3,1,5,13,0
1744,1,3,2,7,2,5,1,5,2,3,1,5,1,0
1745,1,3,3,7,2,5,1,4,3,3,1,4,1,0
1746,1,3,2,8,2,5,1,4,3,3,1,4,1,0
1747,1,4,4,4,2,6,3,6,2,4,1,8,13,0
1748,2,2,3,1,1,1,2,4,3,4,1,5,10,0
1749,1,2,1,2,1,1,1,3,3,4,1,1,10,0
1750,1,4,3,9,3,5,1,5,4,3,1,4,6,0
1751,1,4,4,10,3,4,3,4,2,2,1,3,6,0
1752,2,2,4,2,1,1,2,4,4,3,1,3,10,0
1753,1,5,2,3,1,4,1,4,3,4,1,1,10,0
1754,1,4,4,2,1,3,1,5,3,3,1,3,10,0
1755,1,3,4,6,2,6,2,6,3,5,1,5,13,0
1756,1,4,3,1,3,2,1,6,3,3,1,6,9,0
1757,2,2,3,3,1,2,2,4,3,4,1,6,1,0
1758,3,6,3,7,4,8,3,2,3,4,1,1,10,0
1759,1,2,2,2,1,1,5,1,2,6,1,4,10,0
1760,2,3,3,6,2,5,1,4,2,2,1,4,1,0
1761,1,4,3,1,1,2,2,5,3,3,1,2,10,0
1762,2,2,3,2,1,1,2,4,2,3,1,5,10,0
1763,1,3,2,8,2,5,1,4,2,3,1,5,1,0
1764,1,5,4,5,3,6,4,2,3,3,1,3,10,0
1765,1,5,3,4,2,5,2,3,2,4,1,2,10,0
1766,2,2,4,1,1,1,1,4,3,3,1,2,10,0
1767,2,2,4,1,2,1,1,5,3,3,1,5,10,0
1768,1,5,4,6,3,7,3,1,4,2,1,5,10,0
1769,1,4,3,2,2,1,2,6,3,4,1,5,9,0
1770,3,6,3,8,5,9,4,1,4,4,1,1,10,0
1771,3,6,3,7,4,8,3,1,2,4,1,8,10,0
1772,2,3,3,6,2,4,1,4,3,3,1,3,1,0
1773,1,3,4,6,1,4,3,6,3,3,1,5,9,0
1774,1,3,4,7,1,5,2,5,4,4,1,1,13,0
1775,2,2,3,2,1,1,2,4,3,4,1,3,10,0
1776,1,5,4,3,3,5,3,4,2,3,1,1,13,0
1777,1,4,4,4,2,6,2,6,3,3,1,2,13,0
1778,2,2,3,3,1,2,1,4,2,4,1,3,1,0
1779,1,4,3,1,2,2,1,6,3,3,1,6,9,0
1780,1,4,4,5,2,7,2,6,3,3,1,3,13,0
1781,1,4,3,1,2,2,1,6,3,3,1,5,9,0
1782,1,4,4,4,3,7,2,6,3,4,1,2,13,0
1783,1,4,4,5,3,7,3,6,4,4,1,2,13,0
1784,2,2,3,4,1,3,1,5,3,4,1,6,1,0
1785,1,4,3,2,1,1,2,5,3,3,1,4,9,0
1786,1,5,3,2,3,4,3,3,4,3,1,5,13,0
1787,2,3,4,5,2,4,1,4,3,3,1,3,1,0
1788,1,3,3,9,3,5,1,4,2,4,1,5,6,0
1789,1,4,3,10,3,4,2,4,3,3,1,3,6,0
1790,1,5,4,4,2,5,1,2,4,3,1,3,10,0
1791,1,4,3,3,1,4,1,4,3,3,1,1,10,0
1792,2,2,3,2,1,1,2,4,3,4,1,2,1,0
1793,2,2,3,4,1,3,2,4,3,3,1,6,1,0
1794,1,3,3,7,2,5,1,4,3,4,1,4,1,0
1795,1,3,3,8,2,5,1,4,2,3,1,3,1,0
1796,1,3,4,4,3,3,2,5,2,3,1,1,9,0
1797,1,3,4,4,2,2,2,5,4,3,1,1,9,0
1798,2,2,3,1,1,1,3,3,4,4,1,5,10,0
1799,1,4,3,2,1,3,2,6,2,3,1,1,10,0
1800,1,4,4,5,3,7,3,6,3,4,1,2,13,0
1801,1,3,3,6,2,6,2,6,4,3,1,8,13,0
1802,1,3,2,8,3,5,1,4,4,3,1,4,1,0
1803,1,5,3,5,3,6,3,3,4,3,1,2,10,0
1804,1,4,4,3,3,6,2,5,3,3,1,1,13,0
1805,1,4,4,4,3,7,2,6,3,3,1,8,13,0
1806,2,2,3,3,1,1,2,4,4,3,1,5,1,0
1807,1,3,2,8,3,6,1,4,3,3,1,5,1,0
1808,1,5,4,4,2,5,2,3,3,3,1,3,10,0
1809,1,4,3,2,1,1,3,6,2,4,1,5,9,0
1810,1,4,4,3,3,6,2,6,3,4,1,1,13,0
1811,1,4,4,4,3,6,2,6,3,3,1,5,13,0
1812,1,3,2,9,3,4,1,5,2,3,1,5,6,0
